[0] 0:00	Heat. Heat.
[1944] 1:44:59	Unless you obey the prescripts of the
[1945] 1:45:01	Pope, you're not saved. Unless you hold
[1946] 1:45:04	to the all the Marian documents, you're
[1947] 1:45:06	not saved. There are Catholics that do
[1948] 1:45:08	that.
[1949] 1:45:10	You won't get that as much in Eastern
[1950] 1:45:12	Orthodox.
[1951] 1:45:14	So
[1952] 1:45:28	um
[1953] 1:45:31	sing a bright song says some Orthodox
[1954] 1:45:33	parishes will rebaptize converts but
[1955] 1:45:35	others only crisismate. Some won't even
[1956] 1:45:37	crisismate.
[1957] 1:45:39	Here's the thing. Some will if you've
[1958] 1:45:42	already been crisismated. Here's here's
[1959] 1:45:44	why they'll crisismate.
[1960] 1:45:46	Okay. What's a crisismation? Okay. Um,
[1961] 1:45:49	everyone knows what baptizes. You take
[1962] 1:45:51	the convert and you dunk them in water.
[1963] 1:45:53	All right? Or you sprinkle them or
[1964] 1:45:54	whatever. Crismation is where you take
[1965] 1:45:57	holy oil and you do the sign of the
[1966] 1:45:59	cross on the forehead. Okay? So, that's
[1967] 1:46:02	crismian. Okay?
[1968] 1:46:05	Now,
[1969] 1:46:07	some Orthodox here's here's why a lot of
[1970] 1:46:11	of
[1971] 1:46:12	uh Orthodox converts are crisismated.
[1972] 1:46:15	It's because they weren't crisismated at
[1973] 1:46:18	baptism. Okay? Now, most Protestant
[1974] 1:46:23	churches don't crisismate.
[1975] 1:46:25	Some do, though,
[1976] 1:46:27	and if you've been crisismated, they
[1977] 1:46:30	won't crisismate you again.
[1978] 1:46:33	So it just does I mean like for example
[1979] 1:46:36	if you've if you're a Roman Catholic
[1980] 1:46:40	they will um they will for example
[1981] 1:46:44	they'll accept your baptism and if
[1982] 1:46:46	you've been through confirmation you've
[1983] 1:46:47	been crisismated they won't crisismate
[1984] 1:46:49	you again but they will ask you to
[1985] 1:46:52	renounce the filio.
[1986] 1:46:59	So if you've been through a bapt say a a
[1987] 1:47:02	baptism where crisismation is done as a
[1988] 1:47:05	Protestant they won't crisismate you.
[1989] 1:47:08	So again just depends just depends
[1990] 1:47:14	and that's that's uh down comes down to
[1991] 1:47:16	the prerogative of the local local
[1992] 1:47:19	pastor to do that.
[1993] 1:47:22	Ryan says just as long as they don't
[1994] 1:47:24	cremate me. Yeah, I think that would be
[1995] 1:47:26	a bit much.
[1996] 1:47:35	>> Dark way. Wait, how did he pronounce the
[1997] 1:47:37	filio? Yeah, exactly. I I don't
[1998] 1:47:40	pronounce it the same way twice. I'm
[1999] 1:47:42	just It's not my pronunciation and
[2000] 1:47:45	everything's terrible.
[2001] 1:47:47	Are you really surprised at this point?
[2002] 1:47:49	Really? Come on.
[2003] 1:47:56	Yeah, I'm not I'm not quite sure how to
[2004] 1:47:58	pronounce anything anymore after
[2005] 1:48:00	learning 13 languages.
[2006] 1:48:02	Okay,
[2007] 1:48:07	>> DS, you darn Canadians.
[2008] 1:48:15	I I pronounce it any way I want. I've
[2009] 1:48:17	got a PhD. I can do that now.
[2010] 1:48:23	I said crismation, not cremation.
[2011] 1:48:30	[Laughter]
[2012] 1:48:33	Okay. So, yeah. Um I I look, I think it
[2013] 1:48:36	would behoove us all to
[2014] 1:48:40	learn a bit more about the other
[2015] 1:48:41	branches of Christianity. Really, I
[2016] 1:48:44	think it'd be it's I think it's good
[2017] 1:48:46	religious education
[2018] 1:48:48	just to learn more. I think it's good
[2019] 1:48:50	education to learn about the various
[2020] 1:48:51	branches of Protestantism.
[2021] 1:48:53	It's good education to learn about the
[2022] 1:48:55	various branches of evangelicalism.
[2023] 1:48:58	Well, hey, look, it's even good to learn
[2024] 1:49:00	a little bit about fundamentalism.
[2025] 1:49:05	Learn some learn something about
[2026] 1:49:06	Anglicanism. Learn something about
[2027] 1:49:08	Presbyterianism.
[2028] 1:49:10	Learn something about Roman Catholicism
[2029] 1:49:11	and Eastern Orthodoxy.
[2030] 1:49:14	Learn about Messianic Judaism. That's a
[2031] 1:49:16	whole can of worms right there.
[2032] 1:49:20	So we should learn about all these sort
[2033] 1:49:23	of various churches, learn about the
[2034] 1:49:25	oriental orthodox. They're different
[2035] 1:49:27	again.
[2036] 1:49:29	So
[2037] 1:49:31	So yeah, absolutely. It's it's good
[2038] 1:49:33	Christian education to learn about this.
[2039] 1:49:44	Oh. Um, sing a bright song. says, "I'm
[2040] 1:49:47	going to walk to my little Baptist
[2041] 1:49:48	church and ask ask the pastor if we
[2042] 1:49:51	affirm the filioke." Uh, laugh out loud.
[2043] 1:49:55	Well, considering that a lot of Baptists
[2044] 1:49:59	don't accept the Nyian creed,
[2045] 1:50:02	you might get an interesting answer
[2046] 1:50:03	there.
[2047] 1:50:05	Um, I think I think one of I think
[2048] 1:50:08	that's really
[2049] 1:50:12	a lot of Baptist churches don't
[2050] 1:50:14	understand the Nian Creed, so they
[2051] 1:50:16	reject it outright.
[2052] 1:50:18	And I think that's a mistake. I think
[2053] 1:50:20	it's a mistake. So
[2054] 1:50:23	[Laughter]
[2055] 1:50:26	John or your Baptist pastor might think
[2056] 1:50:28	you're cussing at him out depending on
[2057] 1:50:30	what kind of Baptist he is. Yeah.
[2058] 1:50:33	Well, Southern Baptists don't accept the
[2059] 1:50:35	Nyian creed. They don't accept the Nian
[2060] 1:50:37	creed. So, they don't accept the
[2061] 1:50:40	filioquay.
[2062] 1:50:41	So,
[2063] 1:50:47	so yeah, that's a that's sort of an
[2064] 1:50:48	interesting exception to all this.
[2065] 1:50:56	Let's move on to the next super chat
[2066] 1:50:57	here.
[2067] 1:50:59	Let's sing a bright song for $10
[2068] 1:51:01	Canadian. Thank you very much. Okay.
[2069] 1:51:04	Uh he says, "I saw a proposal that the
[2070] 1:51:07	Tower of Babel narrative referred to the
[2071] 1:51:09	collapse of the Acadian Empire into
[2072] 1:51:12	culturally distinct city states and that
[2073] 1:51:15	the confusion was a subtle drift. Any
[2074] 1:51:17	thoughts? Um
[2075] 1:51:21	I don't know about that.
[2076] 1:51:24	That one is hard to say.
[2077] 1:51:27	Um,
[2078] 1:51:29	the whole Tower of Babel narrative, it
[2079] 1:51:31	does appear to be a zigurat, but we
[2080] 1:51:33	don't know if it's a ziggurat from the
[2081] 1:51:36	Acadian period. That would be my only
[2082] 1:51:37	sort of um
[2083] 1:51:41	doubts here.
[2084] 1:51:46	I'm not sure that we can sort of narrow
[2085] 1:51:48	it down to that period. Um
[2086] 1:51:51	there's also been some some question
[2087] 1:51:54	about where the aerodu hypothesis uh
[2088] 1:51:57	whether that is even valid too.
[2089] 1:52:00	So,
[2090] 1:52:03	um
[2091] 1:52:05	I just don't I think it's it's just we
[2092] 1:52:07	don't have enough details and a lot of
[2093] 1:52:09	not a lot of not enough historical data
[2094] 1:52:12	to really make anything sort of um
[2095] 1:52:18	say anything firm about this. So
[2096] 1:52:23	uh Ryan Concap any connection between
[2097] 1:52:25	Babel and uh Babylon
[2098] 1:52:29	only in sort of the term of the word Bab
[2099] 1:52:34	means gate. Okay, a bab is a gate.
[2100] 1:52:39	So Babel is God's gate.
[2101] 1:52:45	Babylon is a gated city.
[2102] 1:52:50	So,
[2103] 1:52:52	so we don't know if it's in Babylon.
[2104] 1:52:56	Um, Babylon's old, but not necessarily
[2105] 1:52:58	that old.
[2106] 1:53:06	So, a lot of cities had the word Bab in
[2107] 1:53:08	it, though, because again, cities had
[2108] 1:53:11	gates. Any gated city had a bab.
[2109] 1:53:23	Mama bait equals gate, bell equals god.
[2110] 1:53:26	Yeah.
[2111] 1:53:32	Uh Juroric Orton says, "There's a
[2112] 1:53:34	restaurant in my area called Babel El
[2113] 1:53:36	Salam. Is it good restaurant?
[2114] 1:53:39	We haven't had a foodie portion in
[2115] 1:53:41	weeks. I want food.
[2116] 1:53:44	Give me foodie portion.
[2117] 1:53:48	[Laughter]
[2118] 1:53:53	Solace any collection connection saying
[2119] 1:53:56	that a tab to toddler is babbling and
[2120] 1:53:58	the biblical story of the Tower of
[2121] 1:53:59	Babel. Um
[2122] 1:54:02	there is some uh ethmological connection
[2123] 1:54:06	between Babel and Babel. Okay. um
[2124] 1:54:13	because of this the way the story turns
[2125] 1:54:15	out where people's languages are
[2126] 1:54:17	confused
[2127] 1:54:19	um it has come into the English language
[2128] 1:54:23	of of babbling from Babel. So so that's
[2129] 1:54:26	sort of an introduction into the English
[2130] 1:54:29	language from say the translation of of
[2131] 1:54:33	the Hebrew Bible there. So there is a
[2132] 1:54:35	connection but it's through the English
[2133] 1:54:38	translation.
[2134] 1:54:48	Uh bright sing a bright song from what I
[2135] 1:54:50	recall the word means confusion. It
[2136] 1:54:52	doesn't mean confusion in Hebrew. Um it
[2137] 1:54:55	might have that nuance and inference
[2138] 1:54:57	because of its connection but it really
[2139] 1:54:59	comes from the word meaning gate. That's
[2140] 1:55:01	really where it comes from.
[2141] 1:55:14	Yeah, dark blade. I wouldn't take
[2142] 1:55:15	anything wictionary says
[2143] 1:55:18	forgiven.
[2144] 1:55:22	All right.
[2145] 1:55:24	Um, next one here.
[2146] 1:55:27	Hey, stack for 499. Thank you very much
[2147] 1:55:29	for the super chat. Genesis 445. Did
[2148] 1:55:33	Joseph use a divining cup or was it part
[2149] 1:55:35	of the roose perhaps from his dinner
[2150] 1:55:37	with his brothers and his unbanning
[2151] 1:55:40	knowledge of his bros? Oh, he used a
[2152] 1:55:42	divining cup.
[2153] 1:55:44	Yeah,
[2154] 1:55:46	lot of people in that position did. Um,
[2155] 1:55:49	do I still have the divining cup here?
[2156] 1:55:52	Uh, let's see here.
[2157] 1:55:56	Nope, that's not the divining cup. Could
[2158] 1:55:58	use that as a divining cup. I wouldn't
[2159] 1:56:00	recommend it. All right, let's see if I
[2160] 1:56:02	can pull a it up here. I know I have it
[2161] 1:56:05	here somewhere, don't I?
[2162] 1:56:08	[Music]
[2163] 1:56:12	Here
[2164] 1:56:24	doesn't look on my desktop by any
[2165] 1:56:27	chance.
[2166] 1:56:35	Yep, there's the divining cup.
[2167] 1:56:38	There we go. Divining cup. Um,
[2168] 1:56:45	I've shown this before on the live
[2169] 1:56:46	streams, but just just show it again
[2170] 1:56:49	because it's super cool.
[2171] 1:56:51	This is a real real divining cup
[2172] 1:56:56	from the tomb of King Tuten Common.
[2173] 1:57:01	So
[2174] 1:57:03	there you have it.
[2175] 1:57:06	Um, a real divining cup, a real cup that
[2176] 1:57:09	was used for divination purposes. Okay,
[2177] 1:57:12	so this was a thing in ancient Egypt.
[2178] 1:57:16	Was a thing.
[2179] 1:57:19	And Joseph did really have one.
[2180] 1:57:24	Mama says, "I love the translucent
[2181] 1:57:25	slee." Oh, yeah. Absolutely.
[2182] 1:57:28	It It's so beautiful. It's such a
[2183] 1:57:31	beautiful piece. Um absolutely gorgeous
[2184] 1:57:36	piece. Um and it's bigger than you
[2185] 1:57:38	think. It's about I would say about 12
[2186] 1:57:41	in across.
[2187] 1:57:44	It looks small, but it's actually quite
[2188] 1:57:45	big. And it's chunky. When you see it
[2189] 1:57:48	for real, it looks chunky, but it's so
[2190] 1:57:52	um it's so when the light shines on it,
[2191] 1:57:55	it just goes right through it. It's
[2192] 1:57:56	beautiful. It's one of my favorite
[2193] 1:57:59	pieces from the Tuma King tut. And yep,
[2194] 1:58:02	it's alabaster. It's made of alabaster,
[2195] 1:58:04	which is kind of it's a white calite.
[2196] 1:58:06	And it was actually not found directly
[2197] 1:58:10	in the tube. It was found in the
[2198] 1:58:11	passageway and it had been left by tomb
[2199] 1:58:14	robbers. So tomb robbers had t taken
[2200] 1:58:16	this object, left a lot of the gold
[2201] 1:58:18	behind. And this was one of the first
[2202] 1:58:20	objects that tomb robbers tried to steal
[2203] 1:58:23	was this cup.
[2204] 1:58:25	Even though
[2205] 1:58:28	it was uh it was something that
[2206] 1:58:33	had no value on its own.
[2207] 1:58:37	Albabaster is not valuable by itself,
[2208] 1:58:41	but the fact that they stole this as one
[2209] 1:58:43	of their first items is really
[2210] 1:58:44	interesting.
[2211] 1:58:50	Uh, next.
[2212] 1:58:57	Uh, okay, cool. Um, Dolman says, "I'm
[2213] 1:59:00	planning on making a repo Egyptian mace
[2214] 1:59:02	out of alabaster funstone." It is a fun
[2215] 1:59:04	stone. Yeah, it's it is very fun to
[2216] 1:59:06	carve.
[2217] 1:59:10	Uh, dark blade. Uh, read the blades. Uh,
[2218] 1:59:13	read its inscription. Oh, okay. Let me
[2219] 1:59:15	just pull it up here.
[2220] 1:59:18	Um,
[2221] 1:59:20	Almond Ray Nebut
[2222] 1:59:23	Tawe Neb
[2223] 1:59:26	Pet
[2224] 1:59:28	Mary. Okay. Um,
[2225] 1:59:32	Aman Ray, Lord of the Thrones of the Two
[2226] 1:59:35	Lands, Lord of Heaven,
[2227] 1:59:38	Beloved.
[2228] 1:59:40	Uh, Nessui,
[2229] 1:59:42	uh, Keeru, Nebaru, Ray, that's the
[2230] 1:59:46	throne uh, name of King Tut. Um, Don,
[2231] 1:59:52	um, Forever Living
[2232] 1:59:55	S, Son of Ray. Uh, Tuton immunu
[2233] 2:00:02	enu.
[2234] 2:00:04	Um, Tutam,
[2235] 2:00:06	Lord of Helopoulos,
[2236] 2:00:09	uh, Jet
[2237] 2:00:11	Jets forever.
[2238] 2:00:13	Okay, there you go.
[2239] 2:00:16	Reddit.
[2240] 2:00:18	Okay. So,
[2241] 2:00:22	uh, Sings a bright song asks, "Would you
[2242] 2:00:25	say that Joseph's practice of divination
[2243] 2:00:27	was illicit or sinful?" No.
[2244] 2:00:30	Um,
[2245] 2:00:32	it wasn't sinful because it hadn't been
[2246] 2:00:34	outlawed yet. Okay. Now, we call this
[2247] 2:00:40	um
[2248] 2:00:42	the patriarchal exemption.
[2249] 2:00:46	Okay.
[2250] 2:00:49	[Laughter]
[2251] 2:00:51	that it's the patriarchal exemption.
[2252] 2:00:55	Um, the patriarchs were allowed to do
[2253] 2:00:58	certain practices that were later
[2254] 2:00:59	outlawed by by the Sinai covenant. Okay?
[2255] 2:01:03	Like for example, the patriarchs were
[2256] 2:01:06	allowed to erect matzboat
[2257] 2:01:10	which is standing steely. Okay? Later on
[2258] 2:01:13	that would be outlawed.
[2259] 2:01:16	The patriarchs were allowed to sacrifice
[2260] 2:01:20	uh animals that were not kosher.
[2261] 2:01:24	That's a patriarchal exemption.
[2262] 2:01:27	They were allowed to have carabim, which
[2263] 2:01:30	are these
[2264] 2:01:33	uh
[2265] 2:01:35	they're they're they're
[2266] 2:01:38	prawn idols. Okay, they're prawn idols.
[2267] 2:01:42	Okay. Patriarchal exemption.
[2268] 2:01:46	They're also allowed to do things like
[2269] 2:01:48	divination.
[2270] 2:01:50	Patriarchal exemption. Okay.
[2271] 2:01:58	If if it's not been outlawed, it's not
[2272] 2:02:02	illegal and therefore not sinful.
[2273] 2:02:05	Not great practices, but still
[2274] 2:02:08	permitted.
[2275] 2:02:14	Okay, so
[2276] 2:02:17	the Johnoric patriarchal exemption. I
[2277] 2:02:20	got to get me one of Get one of those,
[2278] 2:02:28	mama. Patriarchal exemption. Second new
[2279] 2:02:30	thing. Learn. Do I want to know what the
[2280] 2:02:32	first one was?
[2281] 2:02:37	Okay, so there you have it. Um, hay
[2282] 2:02:42	stack, they Joseph probably did have a
[2283] 2:02:45	divining cup. It was a thing and um it
[2284] 2:02:50	was more than just a ruse. It was
[2285] 2:02:52	something he had and it would have had
[2286] 2:02:54	his name on it.
[2287] 2:02:57	Okay.
[2288] 2:02:58	Oh, that'd be fun to find. Yeah, sure.
[2289] 2:03:01	Well, these things normally had your
[2290] 2:03:03	names on it.
[2291] 2:03:08	So yeah,
[2292] 2:03:11	it would have been a really really cool
[2293] 2:03:12	artifact to find.
[2294] 2:03:15	Okay, so
[2295] 2:03:21	next one.
[2296] 2:03:30	I need more water.
[2297] 2:03:33	Yeah, please give me uh get the um the
[2298] 2:03:36	um brown um
[2299] 2:03:41	Yeah, the really cold water.
[2300] 2:03:44	Oh, yeah. I'll Okay.
[2301] 2:03:48	Okay. Want to thank Jack Ray for gifting
[2302] 2:03:51	the channel 20 Egypt in the Bible
[2303] 2:03:52	memberships. Thank you so much for your
[2304] 2:03:54	support of the channel. We really really
[2305] 2:03:56	appreciate it.
[2306] 2:03:59	Okay, next one here.
[2307] 2:04:02	is from
[2308] 2:04:09	Tom Wek who asks a member question. He
[2309] 2:04:13	says, "You say the Exodus plagues were
[2310] 2:04:15	mostly natural phenomenon seen before in
[2311] 2:04:17	Egypt. Could this explain Pharaoh's
[2312] 2:04:20	obstinence? Could he explain them away?"
[2313] 2:04:23	I think he could to some extent.
[2314] 2:04:26	Um, and I think
[2315] 2:04:30	No, no, I don't want the the the actual
[2316] 2:04:32	jug.
[2317] 2:04:39	So, um,
[2318] 2:04:44	find it.
[2319] 2:04:48	Uh, it could could explain some of his
